Rank,Name,No. of FTE students,No. of students per staff,International students,Female:Male ratio,URL
Reporter,"Al-Rafidain University College
Iraq","8,548",54.1,0%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/al-rafidain-university-college
Reporter,"Al Ryada University for Science and Technology - RST
Egypt","2,931",18.9,0%,46 : 54,https://www.timeshighereducation.com/world-university-rankings/al-ryada-university-science-and-technology-rst
Reporter,"Al-Shatrah University
Iraq","1,555",8.3,0%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/al-shatrah-university
Reporter,"Altoosi University
Iraq","2,071",29.2,0%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/altoosi-university
Reporter,"Al Turath University
Iraq","22,155",77.2,0%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/al-turath-university
Reporter,"Al-Yarmok University College
Iraq","1,659",10.6,n/a,48 : 52,https://www.timeshighereducation.com/world-university-rankings/al-yarmok-university-college
Reporter,"Al-Zahraa University for Women
Iraq","5,470",20.4,0%,100 : 0,https://www.timeshighereducation.com/world-university-rankings/al-zahraa-university-women
Reporter,"Al-Zahrawi University College
Iraq","2,631",22.9,0%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/al-zahrawi-university-college
Reporter,"American University in Dubai
United Arab Emirates","1,903",14.9,70%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/american-university-dubai
Reporter,"American University in the Emirates (AUE)
United Arab Emirates","1,640",15.7,46%,40 : 60,https://www.timeshighereducation.com/world-university-rankings/american-university-emirates-aue
Reporter,"American University of Ras Al Khaimah
United Arab Emirates","1,173",12.0,62%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/american-university-ras-al-khaimah
Reporter,"American University of Science
United States",n/a,n/a,n/a,n/a,https://www.timeshighereducation.com/world-university-rankings/american-university-science
Reporter,"Amity University, Chhattisgarh
India","2,755",19.8,0%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/amity-university-chhattisgarh
Reporter,"Amity University, Gwalior
India","3,732",17.1,0%,38 : 62,https://www.timeshighereducation.com/world-university-rankings/amity-university-gwalior
Reporter,"Amity University, Mumbai
India","5,063",15.9,0%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/amity-university-mumbai
Reporter,"Amman Arab University
Jordan","4,447",22.0,18%,42 : 58,https://www.timeshighereducation.com/world-university-rankings/amman-arab-university
Reporter,"Amol University of Special Modern Technologies
Iran","1,552",24.3,2%,n/a,https://www.timeshighereducation.com/world-university-rankings/amol-university-special-modern-technologies
Reporter,"Andijan Machine-Building Institute
Uzbekistan","6,654",16.3,3%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/andijan-machine-building-institute
Reporter,"Andijan State Medical Institute
Uzbekistan","10,230",13.1,9%,39 : 61,https://www.timeshighereducation.com/world-university-rankings/andijan-state-medical-institute
Reporter,"Andijan State Pedagogical Institute (ASPI)
Uzbekistan",n/a,n/a,n/a,n/a,https://www.timeshighereducation.com/world-university-rankings/andijan-state-pedagogical-institute-aspi
Reporter,"Andijan State University
Uzbekistan","14,046",23.4,0%,69 : 31,https://www.timeshighereducation.com/world-university-rankings/andijan-state-university
Reporter,"Andrés Bello Catholic University (UCAB)
Venezuela","9,641",17.0,3%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/andres-bello-catholic-university-ucab
Reporter,"Anglo-American University
Czechia",625,12.6,95%,74 : 26,https://www.timeshighereducation.com/world-university-rankings/anglo-american-university
Reporter,"Ankara Hacı Bayram Veli University
Turkey","29,939",26.1,3%,56 : 44,https://www.timeshighereducation.com/world-university-rankings/ankara-haci-bayram-veli-university
Reporter,"Ankara Science University
Turkey","2,015",21.4,7%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/ankara-science-university
Reporter,"Arab International University (AIU)
Syria","8,468",16.6,2%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/arab-international-university-aiu
Reporter,"Arab Open University
Kuwait","40,600",53.8,32%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/arab-open-university
Reporter,"Arish University
Egypt","8,675",11.6,4%,61 : 39,https://www.timeshighereducation.com/world-university-rankings/arish-university
Reporter,"Arkin University of Creative Arts and Design (ARUCAD)
Northern Cyprus","1,152",14.8,73%,52 : 48,https://www.timeshighereducation.com/world-university-rankings/arkin-university-creative-arts-and-design-arucad
Reporter,"Armenian National Agrarian University
Armenia","2,939",6.1,0%,25 : 75,https://www.timeshighereducation.com/world-university-rankings/armenian-national-agrarian-university
Reporter,"Armenian State University of Economics
Armenia","5,788",6.8,3%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/armenian-state-university-economics
Reporter,"Arts University Bournemouth
United Kingdom","3,740",14.4,20%,70 : 30,https://www.timeshighereducation.com/world-university-rankings/arts-university-bournemouth
Reporter,"Arts University Plymouth
United Kingdom",960,10.7,11%,74 : 26,https://www.timeshighereducation.com/world-university-rankings/arts-university-plymouth
Reporter,"Arturo Prat University
Chile","9,977",22.2,6%,59 : 41,https://www.timeshighereducation.com/world-university-rankings/arturo-prat-university
Reporter,"Artvin Çoruh University
Turkey","6,058",10.9,3%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/artvin-coruh-university
Reporter,"Asahi University
Japan","2,447",7.7,4%,37 : 63,https://www.timeshighereducation.com/world-university-rankings/asahi-university
Reporter,"Asfendiyarov Kazakh National Medical University
Kazakhstan","11,810",7.9,26%,65 : 35,https://www.timeshighereducation.com/world-university-rankings/asfendiyarov-kazakh-national-medical-university
Reporter,"A'Sharqiyah University
Oman","4,543",17.3,0%,77 : 23,https://www.timeshighereducation.com/world-university-rankings/asharqiyah-university
Reporter,"Ashoka University
India","2,840",13.5,5%,57 : 43,https://www.timeshighereducation.com/world-university-rankings/ashoka-university
Reporter,"Astana International University AIU
Kazakhstan","5,809",20.0,1%,72 : 28,https://www.timeshighereducation.com/world-university-rankings/astana-international-university-aiu
Reporter,"Astana Medical University
Kazakhstan","9,256",8.7,8%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/astana-medical-university
Reporter,"Ateneo de Davao University
Philippines","8,190",45.5,1%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/ateneo-de-davao-university
Reporter,"Atlas University
Turkey","4,124",15.2,18%,68 : 32,https://www.timeshighereducation.com/world-university-rankings/atlas-university
Reporter,"Atyrau University
Kazakhstan","7,932",20.4,1%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/atyrau-university
Reporter,"Audencia
France","6,755",40.0,36%,50 : 50,https://www.timeshighereducation.com/world-university-rankings/audencia
Reporter,"Augustine University
Nigeria",605,7.1,0%,41 : 59,https://www.timeshighereducation.com/world-university-rankings/augustine-university
Reporter,"“Aurel Vlaicu” University of Arad
Romania","5,154",24.1,2%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/aurel-vlaicu-university-arad
Reporter,"Autonomous University of Asunción
Paraguay","5,046",12.7,5%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/autonomous-university-asuncion
Reporter,"Autonomous University of Chiapas
Mexico","29,857",41.8,0%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/autonomous-university-chiapas
Reporter,"Avance International University
Uganda",n/a,n/a,n/a,n/a,https://www.timeshighereducation.com/world-university-rankings/avance-international-university
Reporter,"Avicenna - Batumi Medical University
Georgia",n/a,n/a,n/a,n/a,https://www.timeshighereducation.com/world-university-rankings/avicenna-batumi-medical-university
Reporter,"Avicenna Tajik State Medical University
Tajikistan","13,024",14.4,12%,48 : 52,https://www.timeshighereducation.com/world-university-rankings/avicenna-tajik-state-medical-university
Reporter,"Azerbaijan Medical University
Azerbaijan","7,817",5.4,29%,63 : 37,https://www.timeshighereducation.com/world-university-rankings/azerbaijan-medical-university
Reporter,"Azerbaijan State Agricultural University
Azerbaijan","7,094",12.1,3%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/azerbaijan-state-agricultural-university
Reporter,"Azerbaijan State Pedagogical University
Azerbaijan","8,400",6.8,2%,84 : 16,https://www.timeshighereducation.com/world-university-rankings/azerbaijan-state-pedagogical-university
Reporter,"Azerbaijan University of Architecture and Construction
Azerbaijan","7,212",9.9,7%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/azerbaijan-university-architecture-and-construction
Reporter,"Baba Guru Nanak University
Pakistan","1,174",12.2,0%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/baba-guru-nanak-university
Reporter,"Badr University in Cairo (BUC)
Egypt","13,685",18.9,2%,45 : 55,https://www.timeshighereducation.com/world-university-rankings/badr-university-cairo-buc
Reporter,"Bakrie University
Indonesia","4,300",43.9,0%,60 : 40,https://www.timeshighereducation.com/world-university-rankings/bakrie-university
Reporter,"Baku Engineering University
Azerbaijan","5,276",10.5,5%,32 : 68,https://www.timeshighereducation.com/world-university-rankings/baku-engineering-university
Reporter,"Baku Higher Oil School
Azerbaijan","1,719",13.0,4%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/baku-higher-oil-school-0
Reporter,"Baku Slavic University
Azerbaijan","5,249",8.4,3%,71 : 29,https://www.timeshighereducation.com/world-university-rankings/baku-slavic-university
Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ekiti
Nigeria","7,486",19.4,0%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/bamidele-olumilua-university-education-science-and-technology-ikere-ekiti
Reporter,"Bandirma Onyedi Eylül University
Turkey","14,047",31.4,16%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/bandirma-onyedi-eylul-university
Reporter,"Bangladesh University of Professionals
Bangladesh","9,720",18.9,1%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/bangladesh-university-professionals
Reporter,"Baqir Al Olum University
Iran","2,600",10.9,4%,33 : 67,https://www.timeshighereducation.com/world-university-rankings/baqir-al-olum-university
Reporter,"Bath Spa University
United Kingdom","13,970",31.0,44%,54 : 46,https://www.timeshighereducation.com/world-university-rankings/bath-spa-university
Reporter,"Bauchi State University, Gadau
Nigeria","25,578",69.5,0%,36 : 64,https://www.timeshighereducation.com/world-university-rankings/bauchi-state-university-gadau
Reporter,"Bayburt University
Turkey","13,379",27.1,2%,55 : 45,https://www.timeshighereducation.com/world-university-rankings/bayburt-university
Reporter,"Bayelsa Medical University
Nigeria",776,8.0,0%,66 : 34,https://www.timeshighereducation.com/world-university-rankings/bayelsa-medical-university
Reporter,"Baze University
Nigeria","6,551",11.8,0%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/baze-university
Reporter,"Beaconhouse National University
Pakistan","2,590",20.4,1%,51 : 49,https://www.timeshighereducation.com/world-university-rankings/beaconhouse-national-university
Reporter,"Begum Nusrat Bhutto (BNB) Women University Sukkur
Pakistan","1,530",45.0,0%,100 : 0,https://www.timeshighereducation.com/world-university-rankings/begum-nusrat-bhutto-bnb-women-university-sukkur
Reporter,"Bells University of Technology
Nigeria","3,736",15.5,0%,27 : 73,https://www.timeshighereducation.com/world-university-rankings/bells-university-technology
Reporter,"Bentley University
United States","4,833",14.2,17%,41 : 59,https://www.timeshighereducation.com/world-university-rankings/bentley-university
Reporter,"Beykoz University
Turkey","2,740",12.4,17%,49 : 51,https://www.timeshighereducation.com/world-university-rankings/beykoz-university
Reporter,"Bicol University
Philippines","27,939",41.5,0%,64 : 36,https://www.timeshighereducation.com/world-university-rankings/bicol-university
Reporter,"Bilad Alrafidain University
Iraq","22,500",36.0,0%,53 : 47,https://www.timeshighereducation.com/world-university-rankings/bilad-alrafidain-university
Reporter,"Bila Tserkva National Agrarian University
Ukraine","7,257",13.7,n/a,57 : 43,https://www.timeshighereducation.com/world-university-rankings/bila-tserkva-national-agrarian-university
Reporter,"BIMM Music Institute Birmingham
United Kingdom","6,865",40.4,13%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/bimm-music-institute-birmingham
Reporter,"Birmingham Newman University
United Kingdom","2,410",19.3,12%,76 : 24,https://www.timeshighereducation.com/world-university-rankings/birmingham-newman-university
Reporter,"Bishop Grosseteste University
United Kingdom","1,865",18.7,7%,75 : 25,https://www.timeshighereducation.com/world-university-rankings/bishop-grosseteste-university
Reporter,"Bloomsbury Institute London
United Kingdom","1,195",29.9,87%,47 : 53,https://www.timeshighereducation.com/world-university-rankings/bloomsbury-institute-london
